"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"stopped (7.2nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","09:26:55 +00:00 15/03/2026","16:32:37 +00:00 15/03/2026","7 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:26:45 +00:00 15/03/2026","09:26:55 +00:00 15/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","20:59:50 +00:00 13/03/2026","08:26:45 +00:00 15/03/2026","a day","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","19:56:54 +00:00 13/03/2026","20:59:50 +00:00 13/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","17:51:46 +00:00 13/03/2026","19:56:54 +00:00 13/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","16:51:40 +00:00 13/03/2026","17:51:46 +00:00 13/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","15:48:53 +00:00 13/03/2026","16:51:40 +00:00 13/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","14:45:54 +00:00 13/03/2026","15:48:53 +00:00 13/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","12:42:54 +00:00 13/03/2026","14:45:54 +00:00 13/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:00:30 +00:00 13/03/2026","12:42:54 +00:00 13/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (43.9nm)","Youghal","Republic of Ireland (GMT +01H)","Port","04:09:16 +00:00 13/03/2026","06:46:17 +00:00 13/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (55.2nm)","Youghal","Republic of Ireland (GMT +01H)","Port","23:04:47 +00:00 12/03/2026","04:09:16 +00:00 13/03/2026","5 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (33.4nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","18:44:54 +00:00 12/03/2026","22:40:38 +00:00 12/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (9.2nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","16:46:49 +00:00 12/03/2026","18:44:54 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (29.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","09:40:37 +00:00 12/03/2026","16:46:49 +00:00 12/03/2026","7 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:00:39 +00:00 12/03/2026","09:40:37 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (22.2nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","04:36:16 +00:00 12/03/2026","08:00:39 +00:00 12/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (4.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","03:36:08 +00:00 12/03/2026","04:36:16 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (4.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","03:18:07 +00:00 12/03/2026","03:36:08 +00:00 12/03/2026","18 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (3.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","02:16:54 +00:00 12/03/2026","03:18:07 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (4.3nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","01:40:12 +00:00 12/03/2026","02:16:54 +00:00 12/03/2026","36 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (4.3nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","01:04:54 +00:00 12/03/2026","01:40:12 +00:00 12/03/2026","35 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (5.2nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","00:09:38 +00:00 12/03/2026","01:04:54 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (3.3nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","22:28:20 +00:00 11/03/2026","00:09:38 +00:00 12/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (4.4nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","21:54:50 +00:00 10/03/2026","22:28:20 +00:00 11/03/2026","a day","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (4.4nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","18:48:55 +00:00 10/03/2026","21:54:50 +00:00 10/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (4.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","10:30:53 +00:00 10/03/2026","18:48:55 +00:00 10/03/2026","8 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (4.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","06:10:02 +00:00 10/03/2026","10:30:53 +00:00 10/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (30.4nm)","Youghal","Republic of Ireland (GMT +01H)","Port","02:59:33 +00:00 10/03/2026","05:56:06 +00:00 10/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (63.7nm)","Kinsale","Republic of Ireland (GMT +01H)","Port","01:25:53 +00:00 10/03/2026","01:33:43 +00:00 10/03/2026","7 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (60.1nm)","Bryher","U.K. (GMT +01H)","Port","22:42:25 +00:00 09/03/2026","23:25:53 +00:00 09/03/2026","43 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (59.0nm)","Bryher","U.K. (GMT +01H)","Port","21:10:03 +00:00 09/03/2026","22:42:25 +00:00 09/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (90.0nm)","Saint Agnes","U.K. (GMT +01H)","Port","12:00:13 +00:00 09/03/2026","17:21:33 +00:00 09/03/2026","5 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (149.1nm)","Creac'h-Point","France (GMT +02H)","Port","07:09:33 +01:00 09/03/2026","12:51:04 +01:00 09/03/2026","5 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (193.1nm)","Carino","Spain (GMT +02H)","Port","02:29:21 +01:00 09/03/2026","07:04:42 +01:00 09/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (145.7nm)","Cedeira","Spain (GMT +02H)","Port","22:54:08 +01:00 08/03/2026","02:20:11 +01:00 09/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (115.6nm)","Malpica","Spain (GMT +02H)","Port","21:32:07 +01:00 08/03/2026","22:45:07 +01:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (103.1nm)","Corme","Spain (GMT +02H)","Port","18:55:03 +01:00 08/03/2026","21:23:06 +01:00 08/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (81.3nm)","Camelle","Spain (GMT +02H)","Port","18:21:47 +01:00 08/03/2026","18:50:22 +01:00 08/03/2026","28 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (76.2nm)","Camarinas","Spain (GMT +02H)","Port","17:26:58 +01:00 08/03/2026","18:12:38 +01:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (69.6nm)","Mugia","Spain (GMT +02H)","Port","13:24:00 +01:00 08/03/2026","17:19:35 +01:00 08/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (51.6nm)","Mugia","Spain (GMT +02H)","Port","12:25:24 +01:00 08/03/2026","13:24:00 +01:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (53.2nm)","Corcubion","Spain (GMT +02H)","Port","09:56:37 +01:00 08/03/2026","12:18:49 +01:00 08/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (63.1nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","09:06:56 +01:00 08/03/2026","09:48:33 +01:00 08/03/2026","41 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (65.4nm)","Ons","Spain (GMT +02H)","Port","08:17:20 +01:00 08/03/2026","09:01:51 +01:00 08/03/2026","44 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (67.6nm)","La Guardia","Spain (GMT +02H)","Port","07:49:13 +01:00 08/03/2026","08:07:22 +01:00 08/03/2026","18 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (67.5nm)","La Guardia","Spain (GMT +02H)","Port","05:56:50 +01:00 08/03/2026","07:49:13 +01:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (71.6nm)","Viana do Castelo","Portugal (GMT +01H)","Port","03:53:48 +00:00 08/03/2026","04:45:26 +00:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (74.0nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","03:10:52 +00:00 08/03/2026","03:47:12 +00:00 08/03/2026","36 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (75.0nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","02:39:58 +00:00 08/03/2026","02:58:47 +00:00 08/03/2026","18 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (74.9nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","02:23:28 +00:00 08/03/2026","02:39:58 +00:00 08/03/2026","16 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (74.8nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","00:19:07 +00:00 08/03/2026","02:16:23 +00:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (71.1nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","22:58:22 +00:00 07/03/2026","00:19:07 +00:00 08/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (73.2nm)","Figueira da Foz","Portugal (GMT +01H)","Port","22:12:22 +00:00 07/03/2026","22:44:33 +00:00 07/03/2026","32 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (71.8nm)","Peniche","Portugal (GMT +01H)","Port","17:15:43 +00:00 07/03/2026","22:06:13 +00:00 07/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (48.0nm)","Peniche","Portugal (GMT +01H)","Port","15:44:41 +00:00 07/03/2026","17:15:43 +00:00 07/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (50.7nm)","Cascais","Portugal (GMT +01H)","Port","13:42:17 +00:00 07/03/2026","15:34:40 +00:00 07/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (46.9nm)","Cascais","Portugal (GMT +01H)","Port","10:51:34 +00:00 07/03/2026","13:42:17 +00:00 07/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (51.5nm)","Lisbon Anchorage","Portugal (GMT +01H)","Anchorage","08:17:06 +00:00 07/03/2026","10:43:17 +00:00 07/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (63.0nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","06:54:29 +00:00 07/03/2026","08:07:58 +00:00 07/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (61.4nm)","Sines Anchorage","Portugal (GMT +01H)","Anchorage","05:57:29 +00:00 07/03/2026","06:54:29 +00:00 07/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (62.1nm)","Sagres","Portugal (GMT +01H)","Port","01:35:33 +00:00 07/03/2026","05:47:49 +00:00 07/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (47.2nm)","Sagres","Portugal (GMT +01H)","Port","13:04:33 +00:00 06/03/2026","01:35:33 +00:00 07/03/2026","12 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (116.8nm)","El Jadida","Morocco (GMT +01H)","Port","03:28:23 +00:00 06/03/2026","12:10:07 +00:00 06/03/2026","8 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (37.3nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:53:53 +00:00 05/03/2026","03:16:13 +00:00 06/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (0.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:40:26 +00:00 05/03/2026","23:53:53 +00:00 05/03/2026","13 minutes","WATERFORD ETA: 10 Mar 2026","—","—",7.4
"distancing (2.2nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","22:28:45 +00:00 05/03/2026","23:33:44 +00:00 05/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",7.4
"stopped (0.4nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","04:14:40 +00:00 02/03/2026","22:28:45 +00:00 05/03/2026","3 days","WATERFORD ETA: 10 Mar 2026","—","—",7.4
"called at","Jorf Lasfar","Morocco (GMT +01H)","Port","03:13:08 +00:00 02/03/2026","23:22:43 +00:00 05/03/2026","3 days","Waterford ETA: 19 Mar 2026","—","—","—"
"called at","Berth 2 Bis","Morocco (GMT +01H)","Berth","03:35:00 +00:00 02/03/2026","23:07:49 +00:00 05/03/2026","3 days","Waterford ETA: 19 Mar 2026","—","Terminal No. 2","—"
"nearing (0.4nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","02:48:25 +00:00 02/03/2026","04:14:40 +00:00 02/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:56:41 +00:00 02/03/2026","02:34:30 +00:00 02/03/2026","37 minutes","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:56:25 +00:00 02/03/2026","01:56:41 +00:00 02/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:56:18 +00:00 01/03/2026","00:56:25 +00:00 02/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:56:11 +00:00 01/03/2026","23:56:18 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:56:10 +00:00 01/03/2026","22:56:11 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:55:58 +00:00 01/03/2026","21:56:10 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:55:52 +00:00 01/03/2026","20:55:58 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:55:44 +00:00 01/03/2026","19:55:52 +00:00 01/03/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:55:41 +00:00 01/03/2026","17:55:44 +00:00 01/03/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:55:39 +00:00 01/03/2026","15:55:41 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:55:26 +00:00 01/03/2026","14:55:39 +00:00 01/03/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:55:24 +00:00 01/03/2026","12:55:26 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","10:55:13 +00:00 01/03/2026","11:55:24 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:54:44 +00:00 01/03/2026","10:55:13 +00:00 01/03/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:54:43 +00:00 01/03/2026","08:54:44 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:54:26 +00:00 01/03/2026","07:54:43 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:54:20 +00:00 01/03/2026","06:54:26 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:54:13 +00:00 01/03/2026","05:54:20 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:54:02 +00:00 01/03/2026","04:54:13 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:53:42 +00:00 01/03/2026","03:54:02 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:53:36 +00:00 01/03/2026","02:53:42 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:53:31 +00:00 01/03/2026","01:53:36 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:53:25 +00:00 28/02/2026","00:53:31 +00:00 01/03/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:53:20 +00:00 28/02/2026","23:53:25 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:52:54 +00:00 28/02/2026","22:53:20 +00:00 28/02/2026","4 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:52:39 +00:00 28/02/2026","18:52:54 +00:00 28/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:52:02 +00:00 28/02/2026","15:52:39 +00:00 28/02/2026","6 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:51:10 +00:00 28/02/2026","09:52:02 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:50:53 +00:00 28/02/2026","08:51:10 +00:00 28/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:50:46 +00:00 28/02/2026","06:50:53 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:50:40 +00:00 28/02/2026","05:50:46 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:50:34 +00:00 28/02/2026","04:50:40 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:50:07 +00:00 28/02/2026","03:50:34 +00:00 28/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:50:02 +00:00 27/02/2026","00:50:07 +00:00 28/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:49:56 +00:00 27/02/2026","23:50:02 +00:00 27/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:49:51 +00:00 27/02/2026","22:49:56 +00:00 27/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:49:40 +00:00 27/02/2026","21:49:51 +00:00 27/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"called at","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:54:58 +00:00 27/02/2026","02:57:13 +00:00 02/03/2026","2 days","Jorf Lasfar ETA: 02 Mar 2026","—","—","—"
"distancing (2.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:49:29 +00:00 27/02/2026","19:49:40 +00:00 27/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"nearing (2.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:34:27 +00:00 27/02/2026","17:49:29 +00:00 27/02/2026","15 minutes","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"distancing (2.7nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","16:05:00 +00:00 27/02/2026","17:23:28 +00:00 27/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",7.4
"stopped (0.4nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","15:55:01 +00:00 24/02/2026","16:05:00 +00:00 27/02/2026","3 days","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"called at","Jorf Lasfar","Morocco (GMT +01H)","Port","14:54:29 +00:00 24/02/2026","17:06:47 +00:00 27/02/2026","3 days","Jorf Lasfar Anchorage ETA: 27 Feb 2026","—","—","—"
"called at","Berth 2 Bis","Morocco (GMT +01H)","Berth","15:23:37 +00:00 24/02/2026","16:56:10 +00:00 27/02/2026","3 days","Jorf Lasfar Anchorage ETA: 27 Feb 2026","—","Terminal No. 2","—"
"nearing (0.4nm)","Jorf Lasfar","Morocco (GMT +01H)","Port","14:32:50 +00:00 24/02/2026","15:55:01 +00:00 24/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (2.3nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:05:54 +00:00 24/02/2026","14:22:30 +00:00 24/02/2026","16 minutes","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (0.8nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","10:30:49 +00:00 24/02/2026","14:05:54 +00:00 24/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:30:01 +00:00 24/02/2026","10:30:49 +00:00 24/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:29:56 +00:00 24/02/2026","07:30:01 +00:00 24/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:29:45 +00:00 24/02/2026","06:29:56 +00:00 24/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.2nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:29:37 +00:00 24/02/2026","04:29:45 +00:00 24/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:29:35 +00:00 24/02/2026","03:29:37 +00:00 24/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:29:32 +00:00 24/02/2026","02:29:35 +00:00 24/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:26:45 +00:00 23/02/2026","00:29:32 +00:00 24/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:26:39 +00:00 23/02/2026","22:26:45 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
