"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (5.0nm)","Abruka","Estonia (GMT +03H)","Port","14:30:08 +03:00 07/04/2026","15:02:18 +03:00 07/04/2026","32 minutes","FIHMN ETA: 08 Apr 2026","—","—",3.9
"distancing (1.2nm)","Roomassaare","Estonia (GMT +03H)","Port","13:54:36 +03:00 07/04/2026","14:21:37 +03:00 07/04/2026","27 minutes","FIHMN ETA: 08 Apr 2026","—","—",3.9
"called at","Roomassaare","Estonia (GMT +03H)","Port","18:45:18 +03:00 05/04/2026","14:11:37 +03:00 07/04/2026","a day","Hamina (Fredrikshamn) ETA: 08 Apr 2026","—","—","—"
"called at","Berth No.1","Estonia (GMT +03H)","Berth","18:56:48 +03:00 05/04/2026","14:03:33 +03:00 07/04/2026","a day","Hamina (Fredrikshamn) ETA: 08 Apr 2026","—","Oil Terminal","—"
"stopped (0.2nm)","Roomassaare","Estonia (GMT +03H)","Port","18:44:49 +03:00 05/04/2026","13:54:36 +03:00 07/04/2026","a day","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (0.3nm)","Roomassaare","Estonia (GMT +03H)","Port","18:32:38 +03:00 05/04/2026","18:44:49 +03:00 05/04/2026","12 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (2.1nm)","Abruka","Estonia (GMT +03H)","Port","18:00:38 +03:00 05/04/2026","18:26:49 +03:00 05/04/2026","26 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (5.5nm)","Laatsa","Estonia (GMT +03H)","Port","17:45:38 +03:00 05/04/2026","17:55:39 +03:00 05/04/2026","10 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (6.5nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","17:04:37 +03:00 05/04/2026","17:40:28 +03:00 05/04/2026","35 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (3.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","16:59:39 +03:00 05/04/2026","17:04:37 +03:00 05/04/2026","4 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (4.2nm)","Montu","Estonia (GMT +03H)","Port","16:49:38 +03:00 05/04/2026","16:54:38 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (4.2nm)","Montu","Estonia (GMT +03H)","Port","15:17:06 +03:00 05/04/2026","16:49:38 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (12.9nm)","Montu","Estonia (GMT +03H)","Port","14:42:08 +03:00 05/04/2026","15:17:06 +03:00 05/04/2026","34 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (11.8nm)","Kaunispe","Estonia (GMT +03H)","Port","14:19:08 +03:00 05/04/2026","14:36:19 +03:00 05/04/2026","17 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (11.2nm)","Kaunispe","Estonia (GMT +03H)","Port","13:44:29 +03:00 05/04/2026","14:19:08 +03:00 05/04/2026","34 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (11.9nm)","Roopa","Estonia (GMT +03H)","Port","12:46:38 +03:00 05/04/2026","13:38:39 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (9.3nm)","Roopa","Estonia (GMT +03H)","Port","12:40:42 +03:00 05/04/2026","12:46:38 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (9.4nm)","Roopa","Estonia (GMT +03H)","Port","12:34:49 +03:00 05/04/2026","12:40:42 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (9.3nm)","Roopa","Estonia (GMT +03H)","Port","12:28:59 +03:00 05/04/2026","12:34:49 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (9.3nm)","Vikati Sadam","Estonia (GMT +03H)","Port","11:54:07 +03:00 05/04/2026","12:23:08 +03:00 05/04/2026","29 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (7.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","10:49:47 +03:00 05/04/2026","11:54:07 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (14.4nm)","Veere","Estonia (GMT +03H)","Port","10:13:47 +03:00 05/04/2026","10:43:38 +03:00 05/04/2026","29 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (16.5nm)","Kalana","Estonia (GMT +03H)","Port","08:41:46 +03:00 05/04/2026","10:08:07 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (5.0nm)","Kalana","Estonia (GMT +03H)","Port","07:37:10 +03:00 05/04/2026","08:41:46 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (11.7nm)","Korgessaare","Estonia (GMT +03H)","Port","07:02:08 +03:00 05/04/2026","07:31:17 +03:00 05/04/2026","29 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (10.6nm)","Korgessaare","Estonia (GMT +03H)","Port","06:45:07 +03:00 05/04/2026","07:02:08 +03:00 05/04/2026","17 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (10.6nm)","Lehtma","Estonia (GMT +03H)","Port","06:10:54 +03:00 05/04/2026","06:39:27 +03:00 05/04/2026","28 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (9.6nm)","Lehtma","Estonia (GMT +03H)","Port","05:09:47 +03:00 05/04/2026","06:10:54 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:01:17 +03:00 05/04/2026","05:04:17 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (8.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:13:56 +03:00 05/04/2026","04:01:17 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (12.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","03:03:27 +03:00 05/04/2026","03:08:46 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (12.5nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","02:42:37 +03:00 05/04/2026","03:03:27 +03:00 05/04/2026","20 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (13.3nm)","Paldiski","Estonia (GMT +03H)","Port","02:27:07 +03:00 05/04/2026","02:32:17 +03:00 05/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (13.0nm)","Lohusalu","Estonia (GMT +03H)","Port","01:50:16 +03:00 05/04/2026","02:21:56 +03:00 05/04/2026","31 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (11.8nm)","Lohusalu","Estonia (GMT +03H)","Port","01:34:17 +03:00 05/04/2026","01:50:16 +03:00 05/04/2026","15 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (12.0nm)","Naissaare","Estonia (GMT +03H)","Port","00:40:56 +03:00 05/04/2026","01:28:56 +03:00 05/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (8.0nm)","Naissaare","Estonia (GMT +03H)","Port","00:14:17 +03:00 05/04/2026","00:40:56 +03:00 05/04/2026","26 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (9.7nm)","Aegna","Estonia (GMT +03H)","Port","23:58:18 +03:00 04/04/2026","00:08:57 +03:00 05/04/2026","10 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (9.6nm)","Aegna","Estonia (GMT +03H)","Port","23:52:57 +03:00 04/04/2026","23:58:18 +03:00 04/04/2026","5 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (9.2nm)","Kelnase","Estonia (GMT +03H)","Port","23:31:57 +03:00 04/04/2026","23:47:47 +03:00 04/04/2026","15 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (7.9nm)","Kelnase","Estonia (GMT +03H)","Port","22:27:37 +03:00 04/04/2026","23:31:57 +03:00 04/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (14.7nm)","Isosaari","Finland (GMT +03H)","Port","21:44:47 +03:00 04/04/2026","22:22:18 +03:00 04/04/2026","37 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (16.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","20:47:17 +03:00 04/04/2026","21:39:28 +03:00 04/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (11.6nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","19:48:57 +03:00 04/04/2026","20:47:17 +03:00 04/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (17.4nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","19:27:57 +03:00 04/04/2026","19:43:38 +03:00 04/04/2026","15 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (15.3nm)","Kalla","Finland (GMT +03H)","Port","18:15:08 +03:00 04/04/2026","19:22:47 +03:00 04/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","17:54:08 +03:00 04/04/2026","18:15:08 +03:00 04/04/2026","21 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (8.5nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","17:27:46 +03:00 04/04/2026","17:48:58 +03:00 04/04/2026","21 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (6.3nm)","Kotka","Finland (GMT +03H)","Port","17:11:57 +03:00 04/04/2026","17:22:27 +03:00 04/04/2026","10 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"nearing (5.9nm)","Kotka","Finland (GMT +03H)","Port","16:40:38 +03:00 04/04/2026","17:11:57 +03:00 04/04/2026","31 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (8.0nm)","Kotka","Finland (GMT +03H)","Port","16:24:38 +03:00 04/04/2026","16:40:38 +03:00 04/04/2026","16 minutes","EERMS ETA: 05 Apr 2026","—","—",3.9
"distancing (7.2nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","14:51:01 +03:00 04/04/2026","16:19:17 +03:00 04/04/2026","an hour","EERMS ETA: 05 Apr 2026","—","—",3.9
"stopped (1.0nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","23:40:15 +03:00 02/04/2026","14:51:01 +03:00 04/04/2026","a day","EERMS ETA: 05 Apr 2026","—","—",3.9
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","22:44:20 +03:00 02/04/2026","15:47:36 +03:00 04/04/2026","a day","Roomassaare ETA: 05 Apr 2026","—","—","—"
"called at","Berth No.eu3","Finland (GMT +03H)","Berth","22:58:25 +03:00 02/04/2026","15:40:57 +03:00 04/04/2026","a day","Roomassaare ETA: 05 Apr 2026","—","Palokangas Container Terminal","—"
"nearing (1.0nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","22:03:44 +03:00 02/04/2026","23:40:15 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (7.5nm)","Kotka","Finland (GMT +03H)","Port","21:41:24 +03:00 02/04/2026","21:58:15 +03:00 02/04/2026","16 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (7.9nm)","Kotka","Finland (GMT +03H)","Port","21:07:44 +03:00 02/04/2026","21:41:24 +03:00 02/04/2026","33 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (5.9nm)","Kotka","Finland (GMT +03H)","Port","20:56:34 +03:00 02/04/2026","21:07:44 +03:00 02/04/2026","11 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","20:29:03 +03:00 02/04/2026","20:51:04 +03:00 02/04/2026","22 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (8.6nm)","Kalla","Finland (GMT +03H)","Port","20:01:14 +03:00 02/04/2026","20:23:34 +03:00 02/04/2026","22 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","18:59:45 +03:00 02/04/2026","20:01:14 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (14.7nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","18:25:54 +03:00 02/04/2026","18:54:05 +03:00 02/04/2026","28 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (16.1nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","17:12:44 +03:00 02/04/2026","18:20:14 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (6.3nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","16:10:14 +03:00 02/04/2026","17:12:44 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (14.0nm)","Tapurla","Estonia (GMT +03H)","Port","15:36:14 +03:00 02/04/2026","16:04:33 +03:00 02/04/2026","28 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (13.6nm)","Kelnase","Estonia (GMT +03H)","Port","14:27:44 +03:00 02/04/2026","15:30:35 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (8.0nm)","Kelnase","Estonia (GMT +03H)","Port","13:53:54 +03:00 02/04/2026","14:27:44 +03:00 02/04/2026","33 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (10.4nm)","Aegna","Estonia (GMT +03H)","Port","13:37:15 +03:00 02/04/2026","13:48:15 +03:00 02/04/2026","11 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (9.8nm)","Naissaare","Estonia (GMT +03H)","Port","12:58:05 +03:00 02/04/2026","13:31:44 +03:00 02/04/2026","33 minutes","FIHMN ETA: 02 Apr 2026","—","—",5.3
"nearing (8.0nm)","Naissaare","Estonia (GMT +03H)","Port","12:12:54 +03:00 02/04/2026","12:58:05 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",5.3
"distancing (12.4nm)","Lohusalu","Estonia (GMT +03H)","Port","11:45:03 +03:00 02/04/2026","12:07:23 +03:00 02/04/2026","22 minutes","FIHMN    #ORT TUG ETA: 02 Apr 2026","—","—",5.3
"nearing (11.8nm)","Lohusalu","Estonia (GMT +03H)","Port","11:16:55 +03:00 02/04/2026","11:45:03 +03:00 02/04/2026","28 minutes","FIHMN ETA: 02 Apr 2026","—","—",4.8
"nearing (13.3nm)","Paldiski","Estonia (GMT +03H)","Port","11:00:13 +03:00 02/04/2026","11:11:14 +03:00 02/04/2026","11 minutes","FIHMN ETA: 02 Apr 2026","—","—",4.8
"distancing (13.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","10:26:54 +03:00 02/04/2026","10:54:34 +03:00 02/04/2026","27 minutes","FIHMN ETA: 02 Apr 2026","—","—",4.8
"distancing (12.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:31:43 +03:00 02/04/2026","10:21:24 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",4.8
"nearing (8.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:20:13 +03:00 02/04/2026","09:31:43 +03:00 02/04/2026","an hour","FIHMN ETA: 02 Apr 2026","—","—",4.8
"distancing (14.9nm)","Lehtma","Estonia (GMT +03H)","Port","07:14:07 +03:00 02/04/2026","08:14:44 +03:00 02/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (9.9nm)","Lehtma","Estonia (GMT +03H)","Port","06:46:34 +03:00 02/04/2026","07:14:07 +03:00 02/04/2026","27 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (11.0nm)","Korgessaare","Estonia (GMT +03H)","Port","06:30:13 +03:00 02/04/2026","06:41:05 +03:00 02/04/2026","10 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (10.7nm)","Korgessaare","Estonia (GMT +03H)","Port","06:06:44 +03:00 02/04/2026","06:30:13 +03:00 02/04/2026","23 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (11.7nm)","Kalana","Estonia (GMT +03H)","Port","05:02:53 +03:00 02/04/2026","05:58:54 +03:00 02/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (6.2nm)","Kalana","Estonia (GMT +03H)","Port","03:17:04 +03:00 02/04/2026","05:02:53 +03:00 02/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (17.4nm)","Veere","Estonia (GMT +03H)","Port","02:44:03 +03:00 02/04/2026","03:11:35 +03:00 02/04/2026","27 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (14.0nm)","Vikati Sadam","Estonia (GMT +03H)","Port","01:37:55 +03:00 02/04/2026","02:38:34 +03:00 02/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (8.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","01:10:15 +03:00 02/04/2026","01:37:55 +03:00 02/04/2026","27 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (9.4nm)","Roopa","Estonia (GMT +03H)","Port","00:42:45 +03:00 02/04/2026","01:04:46 +03:00 02/04/2026","22 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (9.0nm)","Roopa","Estonia (GMT +03H)","Port","23:58:44 +03:00 01/04/2026","00:42:45 +03:00 02/04/2026","44 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (12.8nm)","Kaunispe","Estonia (GMT +03H)","Port","23:42:15 +03:00 01/04/2026","23:53:15 +03:00 01/04/2026","11 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (12.6nm)","Kaunispe","Estonia (GMT +03H)","Port","23:20:16 +03:00 01/04/2026","23:42:15 +03:00 01/04/2026","21 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (12.7nm)","Kaunispe","Estonia (GMT +03H)","Port","23:14:45 +03:00 01/04/2026","23:20:16 +03:00 01/04/2026","5 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (12.7nm)","Kaunispe","Estonia (GMT +03H)","Port","23:03:45 +03:00 01/04/2026","23:14:45 +03:00 01/04/2026","11 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (12.8nm)","Montu","Estonia (GMT +03H)","Port","22:41:45 +03:00 01/04/2026","22:58:15 +03:00 01/04/2026","16 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (12.5nm)","Montu","Estonia (GMT +03H)","Port","22:36:15 +03:00 01/04/2026","22:41:45 +03:00 01/04/2026","5 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (12.5nm)","Montu","Estonia (GMT +03H)","Port","20:48:45 +03:00 01/04/2026","22:36:15 +03:00 01/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (3.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","20:31:56 +03:00 01/04/2026","20:43:05 +03:00 01/04/2026","11 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"nearing (2.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","20:09:14 +03:00 01/04/2026","20:31:56 +03:00 01/04/2026","22 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.8
"distancing (5.7nm)","Laatsa","Estonia (GMT +03H)","Port","19:39:16 +03:00 01/04/2026","19:44:56 +03:00 01/04/2026","5 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.6
"distancing (4.9nm)","Abruka","Estonia (GMT +03H)","Port","19:11:06 +03:00 01/04/2026","19:33:46 +03:00 01/04/2026","22 minutes","FIHMN ETA: 03 Apr 2026","—","—",4.6
"distancing (2.0nm)","Roomassaare","Estonia (GMT +03H)","Port","17:59:42 +03:00 01/04/2026","19:04:36 +03:00 01/04/2026","an hour","FIHMN ETA: 03 Apr 2026","—","—",4
"stopped (0.2nm)","Roomassaare","Estonia (GMT +03H)","Port","08:42:48 +03:00 31/03/2026","17:59:42 +03:00 01/04/2026","a day","EERMS ETA: 31 Mar 2026","—","—",4
"called at","Roomassaare","Estonia (GMT +03H)","Port","08:34:48 +03:00 31/03/2026","18:44:46 +03:00 01/04/2026","a day","Hamina (Fredrikshamn) ETA: 02 Apr 2026","—","—","—"
"called at","Berth No.1","Estonia (GMT +03H)","Berth","21:41:35 +03:00 31/03/2026","18:42:35 +03:00 01/04/2026","21 hours","Hamina (Fredrikshamn) ETA: 02 Apr 2026","—","Oil Terminal","—"
"called at","Berth 4","Estonia (GMT +03H)","Berth","08:51:57 +03:00 31/03/2026","21:32:31 +03:00 31/03/2026","12 hours","Hamina (Fredrikshamn) ETA: 02 Apr 2026","—","Oil Terminal","—"
"nearing (0.1nm)","Roomassaare","Estonia (GMT +03H)","Port","08:16:37 +03:00 31/03/2026","08:42:48 +03:00 31/03/2026","26 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (2.1nm)","Abruka","Estonia (GMT +03H)","Port","07:46:08 +03:00 31/03/2026","08:10:39 +03:00 31/03/2026","24 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (5.4nm)","Laatsa","Estonia (GMT +03H)","Port","07:27:59 +03:00 31/03/2026","07:40:08 +03:00 31/03/2026","12 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (6.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","06:40:48 +03:00 31/03/2026","07:21:58 +03:00 31/03/2026","41 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (3.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","06:29:08 +03:00 31/03/2026","06:40:48 +03:00 31/03/2026","11 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (4.3nm)","Montu","Estonia (GMT +03H)","Port","04:47:15 +03:00 31/03/2026","06:23:28 +03:00 31/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (13.0nm)","Montu","Estonia (GMT +03H)","Port","04:24:39 +03:00 31/03/2026","04:47:15 +03:00 31/03/2026","22 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (12.4nm)","Montu","Estonia (GMT +03H)","Port","04:13:08 +03:00 31/03/2026","04:24:39 +03:00 31/03/2026","11 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (12.7nm)","Kaunispe","Estonia (GMT +03H)","Port","03:55:38 +03:00 31/03/2026","04:07:18 +03:00 31/03/2026","11 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (12.4nm)","Kaunispe","Estonia (GMT +03H)","Port","03:21:08 +03:00 31/03/2026","03:55:38 +03:00 31/03/2026","34 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (14.1nm)","Roopa","Estonia (GMT +03H)","Port","02:35:28 +03:00 31/03/2026","03:15:29 +03:00 31/03/2026","40 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (11.9nm)","Roopa","Estonia (GMT +03H)","Port","01:55:27 +03:00 31/03/2026","02:35:28 +03:00 31/03/2026","40 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (13.5nm)","Vikati Sadam","Estonia (GMT +03H)","Port","01:26:17 +03:00 31/03/2026","01:49:39 +03:00 31/03/2026","23 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (12.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","00:00:47 +03:00 31/03/2026","01:26:17 +03:00 31/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (17.9nm)","Veere","Estonia (GMT +03H)","Port","23:37:27 +03:00 30/03/2026","23:54:58 +03:00 30/03/2026","17 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (19.0nm)","Kalana","Estonia (GMT +03H)","Port","21:41:36 +03:00 30/03/2026","23:31:46 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (6.2nm)","Kalana","Estonia (GMT +03H)","Port","20:42:37 +03:00 30/03/2026","21:41:36 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (11.8nm)","Korgessaare","Estonia (GMT +03H)","Port","20:06:37 +03:00 30/03/2026","20:36:36 +03:00 30/03/2026","29 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (10.6nm)","Korgessaare","Estonia (GMT +03H)","Port","19:54:26 +03:00 30/03/2026","20:06:37 +03:00 30/03/2026","12 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (11.0nm)","Lehtma","Estonia (GMT +03H)","Port","19:18:07 +03:00 30/03/2026","19:48:07 +03:00 30/03/2026","30 minutes","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (9.7nm)","Lehtma","Estonia (GMT +03H)","Port","18:13:26 +03:00 30/03/2026","19:18:07 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"distancing (15.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:49:36 +03:00 30/03/2026","18:07:27 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4
"nearing (7.8nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:56:07 +03:00 30/03/2026","16:49:36 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (12.4nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","15:19:57 +03:00 30/03/2026","15:50:07 +03:00 30/03/2026","30 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (13.2nm)","Paldiski","Estonia (GMT +03H)","Port","15:02:06 +03:00 30/03/2026","15:07:56 +03:00 30/03/2026","5 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (12.8nm)","Lohusalu","Estonia (GMT +03H)","Port","14:26:57 +03:00 30/03/2026","14:56:16 +03:00 30/03/2026","29 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (11.5nm)","Lohusalu","Estonia (GMT +03H)","Port","14:03:27 +03:00 30/03/2026","14:26:57 +03:00 30/03/2026","23 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (11.9nm)","Naissaare","Estonia (GMT +03H)","Port","13:04:27 +03:00 30/03/2026","13:57:27 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (7.7nm)","Naissaare","Estonia (GMT +03H)","Port","12:34:27 +03:00 30/03/2026","13:04:27 +03:00 30/03/2026","30 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (9.7nm)","Aegna","Estonia (GMT +03H)","Port","12:10:26 +03:00 30/03/2026","12:28:27 +03:00 30/03/2026","18 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"distancing (10.3nm)","Kelnase","Estonia (GMT +03H)","Port","11:52:27 +03:00 30/03/2026","12:04:26 +03:00 30/03/2026","11 minutes","EERMS ETA: 31 Mar 2026","—","—",4.3
"nearing (10.0nm)","Kelnase","Estonia (GMT +03H)","Port","10:42:06 +03:00 30/03/2026","11:52:27 +03:00 30/03/2026","an hour","EERMS ETA: 31 Mar 2026","—","—",4.3
