"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","10:56:39 +01:00 10/03/2026","12:56:42 +01:00 10/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","09:56:01 +01:00 10/03/2026","10:56:39 +01:00 10/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","16:41:31 +01:00 09/03/2026","09:56:01 +01:00 10/03/2026","17 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","15:41:30 +01:00 09/03/2026","16:41:31 +01:00 09/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","14:38:32 +01:00 09/03/2026","15:41:30 +01:00 09/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","13:38:30 +01:00 09/03/2026","14:38:32 +01:00 09/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","11:38:28 +01:00 09/03/2026","13:38:30 +01:00 09/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","10:35:29 +01:00 09/03/2026","11:38:28 +01:00 09/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","07:32:27 +01:00 09/03/2026","10:35:29 +01:00 09/03/2026","3 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","04:29:24 +01:00 09/03/2026","07:32:27 +01:00 09/03/2026","3 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","02:23:32 +01:00 09/03/2026","04:29:24 +01:00 09/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","01:23:26 +01:00 09/03/2026","02:23:32 +01:00 09/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","23:23:22 +01:00 08/03/2026","01:23:26 +01:00 09/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","22:20:22 +01:00 08/03/2026","23:23:22 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","21:20:21 +01:00 08/03/2026","22:20:22 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","20:20:20 +01:00 08/03/2026","21:20:21 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","19:17:20 +01:00 08/03/2026","20:20:20 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","18:17:16 +01:00 08/03/2026","19:17:20 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","17:14:21 +01:00 08/03/2026","18:17:16 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","16:14:18 +01:00 08/03/2026","17:14:21 +01:00 08/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","18:54:27 +01:00 07/03/2026","16:14:18 +01:00 08/03/2026","21 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.3nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","17:53:10 +01:00 07/03/2026","18:54:27 +01:00 07/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.3nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","16:53:08 +01:00 07/03/2026","17:53:10 +01:00 07/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.3nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","15:53:06 +01:00 07/03/2026","16:53:08 +01:00 07/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.3nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","22:34:56 +01:00 06/03/2026","15:53:06 +01:00 07/03/2026","17 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","18:31:54 +01:00 06/03/2026","22:34:56 +01:00 06/03/2026","4 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","17:28:55 +01:00 06/03/2026","18:31:54 +01:00 06/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","15:25:55 +01:00 06/03/2026","17:28:55 +01:00 06/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","09:22:51 +01:00 06/03/2026","15:25:55 +01:00 06/03/2026","6 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","08:22:50 +01:00 06/03/2026","09:22:51 +01:00 06/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","03:21:43 +01:00 06/03/2026","08:22:50 +01:00 06/03/2026","5 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","02:21:38 +01:00 06/03/2026","03:21:43 +01:00 06/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","23:19:45 +01:00 05/03/2026","02:21:38 +01:00 06/03/2026","3 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","22:19:43 +01:00 05/03/2026","23:19:45 +01:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"called at","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","19:25:10 +01:00 05/03/2026","12:01:14 +01:00 11/03/2026","5 days","Oxelosund ETA: 11 Mar 2026","—","—","—"
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","18:58:21 +01:00 05/03/2026","22:19:43 +01:00 05/03/2026","3 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (1.5nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","18:12:01 +01:00 05/03/2026","18:58:21 +01:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (8.1nm)","Landsort","Sweden (GMT +02H)","Port","17:54:40 +01:00 05/03/2026","18:06:10 +01:00 05/03/2026","11 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (7.9nm)","Landsort","Sweden (GMT +02H)","Port","16:15:30 +01:00 05/03/2026","17:54:40 +01:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (20.8nm)","Musko","Sweden (GMT +02H)","Port","15:57:31 +01:00 05/03/2026","16:03:32 +01:00 05/03/2026","6 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (21.4nm)","Hasselmara","Sweden (GMT +02H)","Port","15:45:40 +01:00 05/03/2026","15:51:31 +01:00 05/03/2026","5 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (21.3nm)","Hasselmara","Sweden (GMT +02H)","Port","14:08:01 +01:00 05/03/2026","15:45:40 +01:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (27.1nm)","Sandhamn","Sweden (GMT +02H)","Port","13:51:00 +01:00 05/03/2026","14:02:22 +01:00 05/03/2026","11 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (27.1nm)","Sandhamn","Sweden (GMT +02H)","Port","09:55:11 +01:00 05/03/2026","13:51:00 +01:00 05/03/2026","3 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (48.6nm)","Uto","Finland (GMT +03H)","Port","08:54:31 +02:00 05/03/2026","10:49:00 +02:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (32.2nm)","Kalana","Estonia (GMT +03H)","Port","07:16:50 +02:00 05/03/2026","08:50:00 +02:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (27.1nm)","Kalana","Estonia (GMT +03H)","Port","06:37:50 +02:00 05/03/2026","07:16:50 +02:00 05/03/2026","39 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (27.8nm)","Korgessaare","Estonia (GMT +03H)","Port","06:15:20 +02:00 05/03/2026","06:31:50 +02:00 05/03/2026","16 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (27.0nm)","Lehtma","Estonia (GMT +03H)","Port","05:31:11 +02:00 05/03/2026","06:09:50 +02:00 05/03/2026","38 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (25.1nm)","Rosalalandet","Finland (GMT +03H)","Port","04:52:41 +02:00 05/03/2026","05:25:41 +02:00 05/03/2026","33 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (22.4nm)","Hanko (Hango)","Finland (GMT +03H)","Port","03:48:31 +02:00 05/03/2026","04:47:11 +02:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (17.6nm)","Hanko (Hango)","Finland (GMT +03H)","Port","03:27:11 +02:00 05/03/2026","03:48:31 +02:00 05/03/2026","21 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (17.8nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:27:51 +02:00 05/03/2026","03:21:51 +02:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (14.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:10:20 +02:00 05/03/2026","02:27:51 +02:00 05/03/2026","17 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (15.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","01:35:20 +02:00 05/03/2026","02:03:51 +02:00 05/03/2026","28 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (13.0nm)","Paldiski","Estonia (GMT +03H)","Port","01:12:41 +02:00 05/03/2026","01:24:00 +02:00 05/03/2026","11 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (11.0nm)","Lohusalu","Estonia (GMT +03H)","Port","00:02:40 +02:00 05/03/2026","01:07:01 +02:00 05/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (6.3nm)","Lohusalu","Estonia (GMT +03H)","Port","23:55:20 +02:00 04/03/2026","00:02:40 +02:00 05/03/2026","7 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (6.0nm)","Tilgu","Estonia (GMT +03H)","Port","23:04:41 +02:00 04/03/2026","23:40:40 +02:00 04/03/2026","35 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (2.3nm)","Tallinn Anchorage","Estonia (GMT +03H)","Anchorage","22:34:51 +02:00 04/03/2026","22:57:31 +02:00 04/03/2026","22 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (0.9nm)","Tallinn Anchorage","Estonia (GMT +03H)","Anchorage","22:23:21 +02:00 04/03/2026","22:34:51 +02:00 04/03/2026","11 minutes","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (2.7nm)","Paljassaare","Estonia (GMT +03H)","Sub Port","21:05:30 +02:00 04/03/2026","22:12:11 +02:00 04/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (0.1nm)","Paljassaare","Estonia (GMT +03H)","Sub Port","14:08:38 +02:00 19/01/2026","21:05:30 +02:00 04/03/2026","a month","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (0.1nm)","Paljassaare","Estonia (GMT +03H)","Sub Port","10:00:04 +02:00 16/01/2026","12:18:12 +02:00 19/01/2026","3 days","EEPAS ETA: 15 Dec 2025","—","—",5.8
"called at","Paljassaare","Estonia (GMT +03H)","Sub Port","09:33:54 +02:00 15/12/2025","21:43:30 +02:00 04/03/2026","2 months","Oxelosund Anchorage ETA: 05 Mar 2026","—","—","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","23:10:42 +02:00 16/12/2025","00:05:45 +02:00 17/12/2025","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","06:41:15 +02:00 28/12/2025","07:31:30 +02:00 28/12/2025","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","23:20:33 +02:00 15/12/2025","23:50:34 +02:00 15/12/2025","30 minutes","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:38:07 +02:00 20/02/2026","23:45:54 +02:00 20/02/2026","2 hours","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","02:23:22 +02:00 22/02/2026","02:57:07 +02:00 22/02/2026","33 minutes","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:35:19 +02:00 21/02/2026","23:26:48 +02:00 21/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","18:14:30 +02:00 22/02/2026","23:29:33 +02:00 22/02/2026","5 hours","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:10:16 +02:00 16/02/2026","23:49:19 +02:00 16/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:25:29 +02:00 17/02/2026","23:37:29 +02:00 17/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:23:45 +02:00 23/02/2026","23:29:52 +02:00 23/02/2026","2 hours","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:02:16 +02:00 03/03/2026","22:56:17 +02:00 03/03/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:04:51 +02:00 01/03/2026","22:58:52 +02:00 01/03/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:28:13 +02:00 26/02/2026","23:25:57 +02:00 26/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:29:58 +02:00 24/02/2026","23:18:00 +02:00 24/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","21:24:11 +02:00 25/02/2026","23:27:12 +02:00 25/02/2026","2 hours","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:41:59 +02:00 04/02/2026","00:36:08 +02:00 05/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:37:55 +02:00 05/02/2026","00:10:56 +02:00 06/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:53:08 +02:00 06/02/2026","01:20:10 +02:00 07/02/2026","2 hours","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","12:40:19 +02:00 20/01/2026","14:31:22 +02:00 20/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","02:30:13 +02:00 05/01/2026","03:15:17 +02:00 05/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","02:07:08 +02:00 06/01/2026","02:55:02 +02:00 06/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:47:00 +02:00 18/01/2026","00:35:24 +02:00 19/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","23:35:43 +02:00 19/01/2026","00:26:52 +02:00 20/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","00:37:16 +02:00 08/01/2026","01:36:06 +02:00 08/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:35:59 +02:00 10/02/2026","00:21:02 +02:00 11/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","00:12:15 +02:00 27/01/2026","01:44:45 +02:00 27/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","23:21:32 +02:00 30/01/2026","01:03:34 +02:00 31/01/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","04:28:14 +02:00 03/02/2026","05:12:13 +02:00 03/02/2026","43 minutes","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","22:43:23 +02:00 03/02/2026","00:19:26 +02:00 04/02/2026","an hour","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"called at","Berth 35","Estonia (GMT +03H)","Berth","23:00:12 +02:00 11/02/2026","23:41:18 +02:00 11/02/2026","41 minutes","Oxelosund Anchorage ETA: 05 Mar 2026","—","Paljassaare-port Of Tallinn Terminal","—"
"nearing (0.1nm)","Paljassaare","Estonia (GMT +03H)","Sub Port","08:54:36 +02:00 15/12/2025","10:32:45 +02:00 15/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.8
"distancing (2.6nm)","Tallinn Anchorage","Estonia (GMT +03H)","Anchorage","08:35:55 +02:00 15/12/2025","08:48:36 +02:00 15/12/2025","12 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (1.2nm)","Tallinn Anchorage","Estonia (GMT +03H)","Anchorage","08:20:55 +02:00 15/12/2025","08:35:55 +02:00 15/12/2025","15 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"distancing (2.5nm)","Tilgu","Estonia (GMT +03H)","Port","08:06:35 +02:00 15/12/2025","08:13:56 +02:00 15/12/2025","7 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (2.5nm)","Tilgu","Estonia (GMT +03H)","Port","07:40:06 +02:00 15/12/2025","08:06:35 +02:00 15/12/2025","26 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (5.8nm)","Keila Juga","Estonia (GMT +03H)","Port","07:27:46 +02:00 15/12/2025","07:33:56 +02:00 15/12/2025","6 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"distancing (5.8nm)","Lohusalu","Estonia (GMT +03H)","Port","07:15:26 +02:00 15/12/2025","07:21:36 +02:00 15/12/2025","6 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (5.8nm)","Lohusalu","Estonia (GMT +03H)","Port","06:25:56 +02:00 15/12/2025","07:15:26 +02:00 15/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (10.9nm)","Paldiski","Estonia (GMT +03H)","Port","06:06:56 +02:00 15/12/2025","06:19:35 +02:00 15/12/2025","12 minutes","EEPASBA FERRY ETA: 15 Dec 2025","—","—",5.8
"nearing (12.7nm)","Vaike-Pakri","Estonia (GMT +03H)","Port","05:54:15 +02:00 15/12/2025","06:00:36 +02:00 15/12/2025","6 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (13.4nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","05:23:05 +02:00 15/12/2025","05:48:05 +02:00 15/12/2025","25 minutes","EEPAS ETA: 15 Dec 2025","—","—",5.8
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:30:17 +02:00 15/12/2025","05:16:56 +02:00 15/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.8
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:30:08 +02:00 15/12/2025","03:30:17 +02:00 15/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","01:30:00 +02:00 15/12/2025","02:30:08 +02:00 15/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"nearing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:29:42 +02:00 14/12/2025","01:30:00 +02:00 15/12/2025","2 hours","EEPAS ETA: 15 Dec 2025","—","—",5.9
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:29:37 +02:00 14/12/2025","23:29:42 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","21:29:32 +02:00 14/12/2025","22:29:37 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:24:45 +02:00 14/12/2025","21:29:32 +02:00 14/12/2025","2 hours","EEPAS ETA: 15 Dec 2025","—","—",5.9
"stopped (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:24:44 +02:00 14/12/2025","19:24:45 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"nearing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:24:43 +02:00 14/12/2025","18:24:44 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:21:43 +02:00 14/12/2025","17:24:43 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"nearing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:18:43 +02:00 14/12/2025","16:21:43 +02:00 14/12/2025","an hour","EEPAS ETA: 15 Dec 2025","—","—",5.9
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","13:15:50 +02:00 14/12/2025","15:18:43 +02:00 14/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","12:15:41 +02:00 14/12/2025","13:15:50 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:12:40 +02:00 14/12/2025","12:15:41 +02:00 14/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:09:47 +02:00 14/12/2025","10:12:40 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:09:39 +02:00 14/12/2025","09:09:47 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","07:09:38 +02:00 14/12/2025","08:09:39 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:09:37 +02:00 14/12/2025","07:09:38 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:07:32 +02:00 14/12/2025","06:09:37 +02:00 14/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:06:36 +02:00 14/12/2025","04:07:32 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","01:04:04 +02:00 14/12/2025","03:06:36 +02:00 14/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
