"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (34.1nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","01:49:44 +01:00 07/03/2026","01:51:02 +01:00 07/03/2026","a minute","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (35.6nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","01:10:36 +01:00 07/03/2026","01:49:44 +01:00 07/03/2026","39 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (33.0nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","01:07:26 +01:00 07/03/2026","01:10:36 +01:00 07/03/2026","3 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (34.1nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","23:00:17 +01:00 06/03/2026","01:07:26 +01:00 07/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (31.6nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","19:26:06 +01:00 06/03/2026","23:00:17 +01:00 06/03/2026","3 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (39.3nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","17:23:16 +01:00 06/03/2026","19:16:12 +01:00 06/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (37.6nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","12:53:24 +01:00 06/03/2026","17:23:16 +01:00 06/03/2026","4 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (47.6nm)","Eemshaven Anchorage","Netherlands (GMT +02H)","Anchorage","11:26:01 +01:00 06/03/2026","12:43:24 +01:00 06/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (43.7nm)","Terschelling","Netherlands (GMT +02H)","Port","07:49:25 +01:00 06/03/2026","11:16:53 +01:00 06/03/2026","3 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (20.8nm)","Vlieland","Netherlands (GMT +02H)","Port","06:33:03 +01:00 06/03/2026","07:43:42 +01:00 06/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (14.6nm)","Texel","Netherlands (GMT +02H)","Port","05:40:12 +01:00 06/03/2026","06:27:14 +01:00 06/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (11.3nm)","Texel","Netherlands (GMT +02H)","Port","04:52:53 +01:00 06/03/2026","05:40:12 +01:00 06/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (13.5nm)","Den Hoorn Texel","Netherlands (GMT +02H)","Port","04:40:12 +01:00 06/03/2026","04:46:32 +01:00 06/03/2026","6 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (13.5nm)","Den Hoorn Texel","Netherlands (GMT +02H)","Port","03:47:33 +01:00 06/03/2026","04:40:12 +01:00 06/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (15.7nm)","Den Helder","Netherlands (GMT +02H)","Port","03:27:22 +01:00 06/03/2026","03:40:53 +01:00 06/03/2026","13 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (16.8nm)","Sint Maartensvlotbrug","Netherlands (GMT +02H)","Port","03:13:13 +01:00 06/03/2026","03:20:22 +01:00 06/03/2026","7 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (16.7nm)","Sint Maartensvlotbrug","Netherlands (GMT +02H)","Port","02:59:03 +01:00 06/03/2026","03:13:13 +01:00 06/03/2026","14 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (16.9nm)","Burgervlotbrug","Netherlands (GMT +02H)","Port","01:57:38 +01:00 06/03/2026","02:52:02 +01:00 06/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (18.7nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","23:25:52 +01:00 05/03/2026","01:49:49 +01:00 06/03/2026","2 hours","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (0.3nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","21:44:23 +01:00 05/03/2026","23:25:52 +01:00 05/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (13.9nm)","Scheveningen Anchorage","Netherlands (GMT +02H)","Anchorage","21:09:03 +01:00 05/03/2026","21:37:26 +01:00 05/03/2026","28 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (12.9nm)","Scheveningen Anchorage","Netherlands (GMT +02H)","Anchorage","21:02:07 +01:00 05/03/2026","21:09:03 +01:00 05/03/2026","6 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (12.3nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","19:24:33 +01:00 05/03/2026","20:54:55 +01:00 05/03/2026","an hour","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (0.4nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","19:07:42 +01:00 05/03/2026","19:24:33 +01:00 05/03/2026","16 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (1.9nm)","Rotterdam","Netherlands (GMT +02H)","Port","18:50:33 +01:00 05/03/2026","19:02:03 +01:00 05/03/2026","11 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (0.3nm)","Rotterdam","Netherlands (GMT +02H)","Port","18:32:31 +01:00 05/03/2026","18:50:33 +01:00 05/03/2026","18 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"distancing (3.5nm)","Albrandswaard","Netherlands (GMT +02H)","Port","17:50:53 +01:00 05/03/2026","18:25:02 +01:00 05/03/2026","34 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (0.6nm)","Rhoon","Netherlands (GMT +02H)","Port","17:25:33 +01:00 05/03/2026","17:42:03 +01:00 05/03/2026","16 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (0.4nm)","Puttershoek","Netherlands (GMT +02H)","Port","16:46:13 +01:00 05/03/2026","16:55:03 +01:00 05/03/2026","8 minutes","LAVRIK NORWAY ETA: 09 Mar 2026","—","—",2.8
"nearing (1.2nm)","'s-Gravendeel","Netherlands (GMT +02H)","Port","15:19:21 +01:00 05/03/2026","16:20:23 +01:00 05/03/2026","an hour","LAVRIK ETA: 10 Mar 2026","—","—",2.8
"stopped (1.2nm)","'s-Gravendeel","Netherlands (GMT +02H)","Port","07:48:52 +01:00 05/03/2026","15:19:21 +01:00 05/03/2026","7 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"called at","Dordrecht","Netherlands (GMT +02H)","Port","06:51:22 +01:00 05/03/2026","16:36:10 +01:00 05/03/2026","9 hours","Larvik ETA: 09 Mar 2026","—","—","—"
"called at","Berth M-D812","Netherlands (GMT +02H)","Berth","07:11:50 +01:00 05/03/2026","16:11:23 +01:00 05/03/2026","8 hours","Larvik ETA: 09 Mar 2026","—","Eurogrit Terminal","—"
"distancing (1.2nm)","Zwijndrecht","Netherlands (GMT +02H)","Port","06:36:30 +01:00 05/03/2026","06:48:51 +01:00 05/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (0.7nm)","Heerjansdam","Netherlands (GMT +02H)","Port","06:12:30 +01:00 05/03/2026","06:20:21 +01:00 05/03/2026","7 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.6nm)","Heerjansdam","Netherlands (GMT +02H)","Port","06:05:21 +01:00 05/03/2026","06:12:30 +01:00 05/03/2026","7 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.4nm)","Rhoon","Netherlands (GMT +02H)","Port","05:45:01 +01:00 05/03/2026","05:58:39 +01:00 05/03/2026","13 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.2nm)","Albrandswaard","Netherlands (GMT +02H)","Port","05:10:00 +01:00 05/03/2026","05:38:40 +01:00 05/03/2026","28 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (3.1nm)","Rotterdam","Netherlands (GMT +02H)","Port","04:38:31 +01:00 05/03/2026","05:00:11 +01:00 05/03/2026","21 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.4nm)","Rotterdam","Netherlands (GMT +02H)","Port","04:25:31 +01:00 05/03/2026","04:38:31 +01:00 05/03/2026","13 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.7nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","03:57:41 +01:00 05/03/2026","04:19:11 +01:00 05/03/2026","21 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.4nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","01:21:16 +01:00 05/03/2026","03:57:41 +01:00 05/03/2026","2 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","00:20:35 +01:00 05/03/2026","01:21:16 +01:00 05/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"stopped (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","23:20:21 +01:00 04/03/2026","00:20:35 +01:00 05/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","22:20:16 +01:00 04/03/2026","23:20:21 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","21:20:11 +01:00 04/03/2026","22:20:16 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"stopped (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","20:20:05 +01:00 04/03/2026","21:20:11 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","18:18:56 +01:00 04/03/2026","20:20:05 +01:00 04/03/2026","2 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"stopped (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","15:15:31 +01:00 04/03/2026","18:18:56 +01:00 04/03/2026","3 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (17.9nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","14:15:28 +01:00 04/03/2026","15:15:31 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","13:15:20 +01:00 04/03/2026","14:15:28 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"stopped (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","12:14:04 +01:00 04/03/2026","13:15:20 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","10:30:20 +01:00 04/03/2026","12:14:04 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"called at","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","09:41:17 +01:00 04/03/2026","02:36:22 +01:00 05/03/2026","16 hours","Dordrecht ETA: 05 Mar 2026","—","—","—"
"nearing (18.0nm)","Hoek van Holland","Netherlands (GMT +02H)","Sub Port","09:19:51 +01:00 04/03/2026","10:30:20 +01:00 04/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.0nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","08:57:50 +01:00 04/03/2026","09:11:50 +01:00 04/03/2026","14 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (16.8nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","06:16:19 +01:00 04/03/2026","08:50:21 +01:00 04/03/2026","2 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (1.5nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","01:02:10 +01:00 04/03/2026","06:16:19 +01:00 04/03/2026","5 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (26.9nm)","Burgervlotbrug","Netherlands (GMT +02H)","Port","00:41:11 +01:00 04/03/2026","00:51:39 +01:00 04/03/2026","10 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (26.6nm)","Sint Maartensvlotbrug","Netherlands (GMT +02H)","Port","00:16:18 +01:00 04/03/2026","00:32:11 +01:00 04/03/2026","15 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (25.0nm)","Den Helder","Netherlands (GMT +02H)","Port","23:57:31 +01:00 03/03/2026","00:07:06 +01:00 04/03/2026","9 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (23.4nm)","Den Hoorn Texel","Netherlands (GMT +02H)","Port","21:57:21 +01:00 03/03/2026","23:48:30 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (16.5nm)","Texel","Netherlands (GMT +02H)","Port","20:39:00 +01:00 03/03/2026","21:46:50 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (14.7nm)","Texel","Netherlands (GMT +02H)","Port","18:57:30 +01:00 03/03/2026","20:39:00 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (18.6nm)","Vlieland","Netherlands (GMT +02H)","Port","17:02:21 +01:00 03/03/2026","18:46:21 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (15.7nm)","Terschelling","Netherlands (GMT +02H)","Port","16:02:32 +01:00 03/03/2026","16:53:40 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (13.8nm)","Terschelling","Netherlands (GMT +02H)","Port","14:57:21 +01:00 03/03/2026","16:02:32 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (17.7nm)","Ameland","Netherlands (GMT +02H)","Port","14:02:17 +01:00 03/03/2026","14:50:51 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (16.2nm)","Ameland","Netherlands (GMT +02H)","Port","13:54:54 +01:00 03/03/2026","14:02:17 +01:00 03/03/2026","7 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (16.2nm)","Eemshaven Anchorage","Netherlands (GMT +02H)","Anchorage","13:07:10 +01:00 03/03/2026","13:48:26 +01:00 03/03/2026","41 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (10.9nm)","Eemshaven Anchorage","Netherlands (GMT +02H)","Anchorage","13:06:51 +01:00 03/03/2026","13:07:10 +01:00 03/03/2026","a few seconds","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (11.2nm)","Eemshaven Anchorage","Netherlands (GMT +02H)","Anchorage","12:05:45 +01:00 03/03/2026","13:06:51 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (7.5nm)","Eemshaven Anchorage","Netherlands (GMT +02H)","Anchorage","09:57:28 +01:00 03/03/2026","12:05:45 +01:00 03/03/2026","2 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (17.4nm)","Memmert","Germany (GMT +02H)","Port","08:33:24 +01:00 03/03/2026","09:47:32 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (15.3nm)","Memmert","Germany (GMT +02H)","Port","08:21:45 +01:00 03/03/2026","08:33:24 +01:00 03/03/2026","11 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (15.2nm)","Juist","Germany (GMT +02H)","Port","07:40:53 +01:00 03/03/2026","08:11:02 +01:00 03/03/2026","30 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (14.8nm)","Juist","Germany (GMT +02H)","Port","07:29:54 +01:00 03/03/2026","07:40:53 +01:00 03/03/2026","10 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (14.9nm)","Norderney","Germany (GMT +02H)","Port","06:47:09 +01:00 03/03/2026","07:20:13 +01:00 03/03/2026","33 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (14.3nm)","Norderney","Germany (GMT +02H)","Port","06:39:36 +01:00 03/03/2026","06:47:09 +01:00 03/03/2026","7 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (13.9nm)","Elbe Anchorage","Germany (GMT +02H)","Anchorage","04:58:55 +01:00 03/03/2026","06:32:07 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (3.9nm)","Elbe Anchorage","Germany (GMT +02H)","Anchorage","04:08:59 +01:00 03/03/2026","04:58:55 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (8.2nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","03:33:40 +01:00 03/03/2026","04:01:47 +01:00 03/03/2026","28 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (7.0nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","02:25:01 +01:00 03/03/2026","03:33:40 +01:00 03/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (12.4nm)","Wilhelmshaven North Anchorage","Germany (GMT +02H)","Anchorage","01:34:20 +01:00 03/03/2026","02:18:10 +01:00 03/03/2026","43 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (15.0nm)","Cuxhaven","Germany (GMT +02H)","Port","22:49:01 +01:00 02/03/2026","01:27:11 +01:00 03/03/2026","2 hours","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (1.2nm)","Altenbruch Reede","Germany (GMT +02H)","Port","22:18:21 +01:00 02/03/2026","22:33:20 +01:00 02/03/2026","14 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.8nm)","Altenbruch Reede","Germany (GMT +02H)","Port","22:04:34 +01:00 02/03/2026","22:18:21 +01:00 02/03/2026","13 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.2nm)","Otterndorf","Germany (GMT +02H)","Port","21:33:30 +01:00 02/03/2026","21:52:27 +01:00 02/03/2026","18 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (1.3nm)","Otterndorf","Germany (GMT +02H)","Port","21:16:01 +01:00 02/03/2026","21:33:30 +01:00 02/03/2026","17 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (3.2nm)","Neuhaus an der Oste","Germany (GMT +02H)","Port","21:00:41 +01:00 02/03/2026","21:08:10 +01:00 02/03/2026","7 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (3.0nm)","Neuhaus an der Oste","Germany (GMT +02H)","Port","20:46:42 +01:00 02/03/2026","21:00:41 +01:00 02/03/2026","13 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (3.2nm)","Brunsbuttel","Germany (GMT +02H)","Port","20:19:40 +01:00 02/03/2026","20:40:10 +01:00 02/03/2026","20 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.7nm)","Brunsbuttel","Germany (GMT +02H)","Port","20:07:01 +01:00 02/03/2026","20:19:40 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.1nm)","Brokdorf","Germany (GMT +02H)","Port","19:41:50 +01:00 02/03/2026","19:54:41 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.5nm)","Brokdorf","Germany (GMT +02H)","Port","19:35:40 +01:00 02/03/2026","19:41:50 +01:00 02/03/2026","6 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.1nm)","Gluckstadt","Germany (GMT +02H)","Port","19:11:10 +01:00 02/03/2026","19:23:31 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.9nm)","Ruthenstrom","Germany (GMT +02H)","Port","18:46:21 +01:00 02/03/2026","18:58:51 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (1.8nm)","Barnkrug","Germany (GMT +02H)","Port","18:27:50 +01:00 02/03/2026","18:40:03 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (0.9nm)","Butzfleth","Germany (GMT +02H)","Port","18:15:41 +01:00 02/03/2026","18:21:41 +01:00 02/03/2026","6 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (1.2nm)","Haseldorf","Germany (GMT +02H)","Port","17:51:40 +01:00 02/03/2026","18:03:40 +01:00 02/03/2026","12 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (2.8nm)","Wedel","Germany (GMT +02H)","Port","17:26:30 +01:00 02/03/2026","17:45:40 +01:00 02/03/2026","19 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (0.3nm)","Wedel","Germany (GMT +02H)","Port","16:56:51 +01:00 02/03/2026","17:26:30 +01:00 02/03/2026","29 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"distancing (4.1nm)","Hamburg","Germany (GMT +02H)","Port","16:26:00 +01:00 02/03/2026","16:49:41 +01:00 02/03/2026","23 minutes","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"nearing (1.1nm)","Hamburg","Germany (GMT +02H)","Port","15:36:08 +01:00 02/03/2026","16:26:00 +01:00 02/03/2026","an hour","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"stopped (2.2nm)","Hamburg","Germany (GMT +02H)","Port","07:23:10 +01:00 19/02/2026","15:36:08 +01:00 02/03/2026","11 days","DORDRECHT ETA: 04 Mar 2026","—","—",4.8
"called at","Hamburg","Germany (GMT +02H)","Port","06:26:20 +01:00 19/02/2026","17:00:10 +01:00 02/03/2026","11 days","Rotterdam Anchorage ETA: 04 Mar 2026","—","—","—"
"called at","Berth South","Germany (GMT +02H)","Berth","07:02:47 +01:00 19/02/2026","15:55:50 +01:00 02/03/2026","11 days","Rotterdam Anchorage ETA: 04 Mar 2026","—","Louis Hagel","—"
"distancing (2.2nm)","Hamburg","Germany (GMT +02H)","Port","05:47:31 +01:00 19/02/2026","07:23:10 +01:00 19/02/2026","an hour","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (1.1nm)","Hamburg","Germany (GMT +02H)","Port","05:17:00 +01:00 19/02/2026","05:47:31 +01:00 19/02/2026","30 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (4.3nm)","Wedel","Germany (GMT +02H)","Port","04:30:51 +01:00 19/02/2026","05:06:01 +01:00 19/02/2026","35 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.5nm)","Wedel","Germany (GMT +02H)","Port","04:05:21 +01:00 19/02/2026","04:30:51 +01:00 19/02/2026","25 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (2.9nm)","Haseldorf","Germany (GMT +02H)","Port","03:45:41 +01:00 19/02/2026","03:58:21 +01:00 19/02/2026","12 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.5nm)","Stader Sand","Germany (GMT +02H)","Port","03:33:21 +01:00 19/02/2026","03:39:24 +01:00 19/02/2026","6 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.6nm)","Barnkrug","Germany (GMT +02H)","Port","03:03:11 +01:00 19/02/2026","03:15:11 +01:00 19/02/2026","12 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (1.6nm)","Ruthenstrom","Germany (GMT +02H)","Port","02:51:31 +01:00 19/02/2026","02:57:21 +01:00 19/02/2026","5 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.7nm)","Krautsand","Germany (GMT +02H)","Port","02:39:21 +01:00 19/02/2026","02:45:20 +01:00 19/02/2026","5 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (1.2nm)","Gluckstadt","Germany (GMT +02H)","Port","02:27:20 +01:00 19/02/2026","02:33:21 +01:00 19/02/2026","6 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (1.5nm)","Brokdorf","Germany (GMT +02H)","Port","02:10:01 +01:00 19/02/2026","02:15:41 +01:00 19/02/2026","5 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.8nm)","Brokdorf","Germany (GMT +02H)","Port","01:58:31 +01:00 19/02/2026","02:10:01 +01:00 19/02/2026","11 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (2.3nm)","Brunsbuttel","Germany (GMT +02H)","Port","01:36:22 +01:00 19/02/2026","01:47:22 +01:00 19/02/2026","11 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.8nm)","Brunsbuttel","Germany (GMT +02H)","Port","01:16:40 +01:00 19/02/2026","01:36:22 +01:00 19/02/2026","19 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (3.4nm)","Neuhaus an der Oste","Germany (GMT +02H)","Port","00:58:21 +01:00 19/02/2026","01:10:31 +01:00 19/02/2026","12 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (2.7nm)","Neuhaus an der Oste","Germany (GMT +02H)","Port","00:52:00 +01:00 19/02/2026","00:58:21 +01:00 19/02/2026","6 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (2.6nm)","Otterndorf","Germany (GMT +02H)","Port","00:33:19 +01:00 19/02/2026","00:45:51 +01:00 19/02/2026","12 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (1.0nm)","Otterndorf","Germany (GMT +02H)","Port","00:20:40 +01:00 19/02/2026","00:33:19 +01:00 19/02/2026","12 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (1.5nm)","Altenbruch Reede","Germany (GMT +02H)","Port","00:08:31 +01:00 19/02/2026","00:14:40 +01:00 19/02/2026","6 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.6nm)","Altenbruch Reede","Germany (GMT +02H)","Port","00:02:10 +01:00 19/02/2026","00:08:31 +01:00 19/02/2026","6 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (0.6nm)","Cuxhaven","Germany (GMT +02H)","Port","19:09:49 +01:00 18/02/2026","23:55:51 +01:00 18/02/2026","4 hours","HAMBURG ETA: 18 Feb 2026","—","—",2.8
